1394941.003,1309294,8,1,0.759,0.636,2,0.850,0.619,3,0.940,0.603,4,1.031,0.585,5,1.070,0.572,6,1.124,0.567,7,1.162,0.551,8,1.215,0.546
1394941.069,1309295,8,1,0.760,0.636,2,0.850,0.619,3,0.941,0.603,4,1.032,0.584,5,1.070,0.571,6,1.125,0.567,7,1.163,0.551,8,1.216,0.544
1394941.136,1309296,8,1,0.762,0.636,2,0.851,0.619,3,0.941,0.603,4,1.033,0.584,5,1.072,0.571,6,1.125,0.566,7,1.163,0.550,8,1.217,0.544
1394941.203,1309297,8,1,0.762,0.636,2,0.852,0.619,3,0.942,0.602,4,1.034,0.584,5,1.072,0.572,6,1.126,0.565,7,1.165,0.549,8,1.218,0.544
1394941.270,1309298,8,1,0.763,0.636,2,0.852,0.619,3,0.944,0.603,4,1.035,0.584,5,1.073,0.571,6,1.127,0.565,7,1.165,0.550,8,1.219,0.543
1394941.336,1309299,8,1,0.763,0.636,2,0.853,0.619,3,0.944,0.603,4,1.036,0.584,5,1.074,0.571,6,1.127,0.565,7,1.166,0.550,8,1.220,0.544
1394941.403,1309300,8,1,0.765,0.636,2,0.855,0.619,3,0.945,0.603,4,1.037,0.584,5,1.075,0.571,6,1.129,0.565,7,1.167,0.550,8,1.221,0.544
1394941.470,1309301,8,1,0.765,0.636,2,0.855,0.619,3,0.946,0.603,4,1.037,0.584,5,1.076,0.571,6,1.130,0.565,7,1.168,0.550,8,1.221,0.543
1394941.536,1309302,8,1,0.766,0.636,2,0.856,0.619,3,0.947,0.603,4,1.039,0.584,5,1.076,0.571,6,1.130,0.565,7,1.169,0.549,8,1.222,0.544
1394941.603,1309303,8,1,0.767,0.636,2,0.857,0.619,3,0.948,0.602,4,1.039,0.584,5,1.078,0.571,6,1.131,0.565,7,1.170,0.550,8,1.223,0.543
1394941.670,1309304,8,1,0.768,0.636,2,0.858,0.619,3,0.949,0.602,4,1.041,0.584,5,1.079,0.571,6,1.132,0.565,7,1.171,0.549,8,1.224,0.543
1394941.736,1309305,8,1,0.769,0.635,2,0.859,0.618,3,0.950,0.602,4,1.041,0.584,5,1.080,0.570,6,1.133,0.565,7,1.171,0.549,8,1.225,0.543
1394941.803,1309306,8,1,0.769,0.635,2,0.860,0.618,3,0.950,0.601,4,1.042,0.583,5,1.081,0.569,6,1.134,0.565,7,1.173,0.549,8,1.226,0.543
1394941.870,1309307,8,1,0.771,0.635,2,0.860,0.617,3,0.951,0.601,4,1.043,0.582,5,1.081,0.570,6,1.135,0.564,7,1.174,0.549,8,1.227,0.543
1394941.936,1309308,8,1,0.771,0.635,2,0.862,0.617,3,0.952,0.601,4,1.044,0.582,5,1.083,0.569,6,1.136,0.564,7,1.174,0.549,8,1.228,0.543
1394942.003,1309309,8,1,0.772,0.635,2,0.862,0.617,3,0.953,0.601,4,1.045,0.582,5,1.083,0.569,6,1.137,0.564,7,1.176,0.549,8,1.229,0.543
1394942.070,1309310,8,1,0.774,0.635,2,0.863,0.617,3,0.955,0.600,4,1.046,0.582,5,1.084,0.568,6,1.138,0.564,7,1.176,0.548,8,1.230,0.541
1394942.136,1309311,8,1,0.775,0.635,2,0.864,0.617,3,0.955,0.600,4,1.047,0.582,5,1.086,0.569,6,1.139,0.563,7,1.177,0.547,8,1.230,0.541
1394942.203,1309312,8,1,0.776,0.634,2,0.866,0.617,3,0.956,0.600,4,1.048,0.581,5,1.086,0.569,6,1.140,0.563,7,1.179,0.547,8,1.232,0.541
1394942.270,1309313,8,1,0.776,0.634,2,0.866,0.616,3,0.958,0.600,4,1.049,0.581,5,1.088,0.568,6,1.141,0.563,7,1.179,0.547,8,1.233,0.541
1394942.337,1309314,8,1,0.777,0.634,2,0.867,0.616,3,0.958,0.600,4,1.049,0.581,5,1.088,0.568,6,1.142,0.562,7,1.180,0.547,8,1.234,0.540
1394942.403,1309315,8,1,0.779,0.634,2,0.869,0.616,3,0.959,0.600,4,1.051,0.581,5,1.089,0.568,6,1.143,0.562,7,1.181,0.547,8,1.235,0.541
1394942.470,1309316,8,1,0.779,0.634,2,0.869,0.616,3,0.960,0.600,4,1.052,0.581,5,1.090,0.568,6,1.144,0.562,7,1.182,0.548,8,1.236,0.541
1394942.537,1309317,8,1,0.780,0.634,2,0.870,0.616,3,0.961,0.600,4,1.052,0.581,5,1.091,0.569,6,1.145,0.562,7,1.183,0.547,8,1.237,0.541
1394942.603,1309318,8,1,0.781,0.634,2,0.871,0.616,3,0.962,0.600,4,1.053,0.581,5,1.092,0.568,6,1.146,0.562,7,1.184,0.547,8,1.238,0.541
1394942.670,1309319,8,1,0.782,0.634,2,0.871,0.616,3,0.963,0.600,4,1.055,0.581,5,1.094,0.568,6,1.147,0.562,7,1.185,0.547,8,1.238,0.541
1394942.737,1309320,8,1,0.784,0.634,2,0.873,0.616,3,0.964,0.600,4,1.055,0.581,5,1.094,0.568,6,1.147,0.562,7,1.186,0.547,8,1.240,0.541
1394942.804,1309321,8,1,0.784,0.634,2,0.874,0.616,3,0.965,0.599,4,1.057,0.581,5,1.095,0.568,6,1.149,0.562,7,1.187,0.546,8,1.240,0.540
1394942.870,1309322,8,1,0.785,0.633,2,0.874,0.616,3,0.966,0.600,4,1.058,0.581,5,1.096,0.568,6,1.150,0.562,7,1.187,0.546,8,1.241,0.540
1394942.937,1309323,8,1,0.786,0.634,2,0.876,0.616,3,0.967,0.599,4,1.058,0.581,5,1.097,0.567,6,1.150,0.562,7,1.189,0.547,8,1.242,0.540
1394943.004,1309324,8,1,0.787,0.633,2,0.877,0.616,3,0.967,0.599,4,1.059,0.581,5,1.098,0.567,6,1.151,0.562,7,1.190,0.546,8,1.243,0.540
1394943.080,1309325,8,1,0.788,0.633,2,0.877,0.616,3,0.969,0.599,4,1.060,0.581,5,1.099,0.567,6,1.152,0.562,7,1.190,0.546,8,1.244,0.540
1394943.142,1309326,8,1,0.789,0.634,2,0.878,0.616,3,0.969,0.599,4,1.061,0.580,5,1.099,0.567,6,1.153,0.562,7,1.192,0.546,8,1.245,0.540
1394943.205,1309327,8,1,0.790,0.633,2,0.879,0.616,3,0.970,0.599,4,1.062,0.580,5,1.101,0.567,6,1.153,0.562,7,1.193,0.546,8,1.246,0.540
1394943.270,1309328,8,1,0.790,0.633,2,0.880,0.615,3,0.971,0.598,4,1.062,0.580,5,1.101,0.567,6,1.155,0.561,7,1.193,0.545,8,1.247,0.539
1394943.337,1309329,8,1,0.791,0.632,2,0.881,0.614,3,0.972,0.598,4,1.063,0.580,5,1.102,0.566,6,1.156,0.561,7,1.194,0.546,8,1.248,0.539
1394943.404,1309330,8,1,0.793,0.632,2,0.882,0.614,3,0.972,0.598,4,1.064,0.579,5,1.102,0.566,6,1.156,0.561,7,1.195,0.545,8,1.248,0.539
1394943.470,1309331,8,1,0.793,0.632,2,0.883,0.615,3,0.974,0.598,4,1.065,0.579,5,1.103,0.566,6,1.158,0.561,7,1.195,0.545,8,1.249,0.539
1394943.537,1309332,8,1,0.793,0.632,2,0.884,0.614,3,0.974,0.597,4,1.066,0.579,5,1.105,0.566,6,1.158,0.560,7,1.196,0.545,8,1.249,0.539
1394943.604,1309333,8,1,0.795,0.632,2,0.884,0.614,3,0.975,0.598,4,1.066,0.579,5,1.105,0.566,6,1.159,0.560,7,1.197,0.545,8,1.251,0.538
1394943.670,1309334,8,1,0.795,0.632,2,0.885,0.614,3,0.976,0.598,4,1.068,0.579,5,1.106,0.566,6,1.159,0.560,7,1.198,0.544,8,1.251,0.538
1394943.737,1309335,8,1,0.796,0.632,2,0.886,0.614,3,0.977,0.597,4,1.068,0.579,5,1.107,0.565,6,1.161,0.560,7,1.198,0.544,8,1.252,0.538
1394943.804,1309336,8,1,0.797,0.632,2,0.887,0.614,3,0.977,0.597,4,1.068,0.578,5,1.107,0.566,6,1.161,0.560,7,1.199,0.544,8,1.253,0.538
1394943.871,1309337,8,1,0.797,0.631,2,0.887,0.614,3,0.978,0.597,4,1.069,0.579,5,1.108,0.566,6,1.162,0.559,7,1.200,0.544,8,1.254,0.538
1394943.937,1309338,8,1,0.798,0.631,2,0.888,0.614,3,0.979,0.597,4,1.071,0.579,5,1.109,0.565,6,1.162,0.559,7,1.200,0.544,8,1.254,0.538
1394944.004,1309339,8,1,0.799,0.630,2,0.888,0.614,3,0.979,0.597,4,1.071,0.578,5,1.109,0.565,6,1.164,0.559,7,1.201,0.544,8,1.255,0.538
1394944.071,1309340,8,1,0.800,0.631,2,0.890,0.614,3,0.980,0.597,4,1.071,0.578,5,1.110,0.565,6,1.164,0.559,7,1.202,0.544,8,1.256,0.538
1394944.137,1309341,8,1,0.800,0.631,2,0.890,0.614,3,0.981,0.596,4,1.072,0.578,5,1.111,0.565,6,1.165,0.559,7,1.203,0.543,8,1.256,0.538
1394944.204,1309342,8,1,0.801,0.630,2,0.891,0.613,3,0.981,0.596,4,1.074,0.578,5,1.112,0.564,6,1.166,0.559,7,1.203,0.543,8,1.257,0.537
1394944.271,1309343,8,1,0.801,0.630,2,0.892,0.613,3,0.983,0.596,4,1.074,0.578,5,1.113,0.564,6,1.167,0.559,7,1.204,0.543,8,1.258,0.537
1394944.337,1309344,8,1,0.802,0.630,2,0.892,0.613,3,0.984,0.596,4,1.074,0.578,5,1.113,0.563,6,1.167,0.559,7,1.206,0.543,8,1.259,0.537
1394944.404,1309345,8,1,0.804,0.630,2,0.893,0.612,3,0.984,0.596,4,1.076,0.578,5,1.114,0.564,6,1.168,0.559,7,1.206,0.543,8,1.260,0.537
1394944.471,1309346,8,1,0.804,0.630,2,0.894,0.612,3,0.985,0.595,4,1.076,0.577,5,1.115,0.564,6,1.168,0.558,7,1.206,0.543,8,1.260,0.536
1394944.538,1309347,8,1,0.804,0.629,2,0.895,0.612,3,0.986,0.595,4,1.077,0.577,5,1.116,0.563,6,1.170,0.558,7,1.208,0.543,8,1.261,0.536
1394944.604,1309348,8,1,0.806,0.629,2,0.895,0.611,3,0.987,0.595,4,1.078,0.576,5,1.116,0.563,6,1.170,0.557,7,1.209,0.542,8,1.262,0.536
1394944.671,1309349,8,1,0.806,0.629,2,0.896,0.611,3,0.987,0.595,4,1.079,0.576,5,1.117,0.563,6,1.171,0.558,7,1.209,0.542,8,1.263,0.536
1394944.738,1309350,8,1,0.807,0.628,2,0.898,0.611,3,0.988,0.595,4,1.079,0.576,5,1.118,0.563,6,1.172,0.557,7,1.210,0.541,8,1.264,0.535
1394944.804,1309351,8,1,0.808,0.629,2,0.898,0.611,3,0.990,0.594,4,1.081,0.576,5,1.119,0.563,6,1.173,0.557,7,1.211,0.541,8,1.265,0.535
1394944.871,1309352,8,1,0.809,0.628,2,0.899,0.611,3,0.990,0.594,4,1.082,0.576,5,1.120,0.563,6,1.174,0.557,7,1.212,0.541,8,1.266,0.535
1394944.938,1309353,8,1,0.810,0.628,2,0.900,0.610,3,0.991,0.594,4,1.082,0.576,5,1.121,0.563,6,1.175,0.557,7,1.213,0.541,8,1.267,0.535
1394945.004,1309354,8,1,0.811,0.628,2,0.901,0.611,3,0.992,0.594,4,1.083,0.576,5,1.122,0.562,6,1.175,0.556,7,1.214,0.541,8,1.267,0.535
1394945.071,1309355,8,1,0.812,0.628,2,0.901,0.611,3,0.993,0.594,4,1.085,0.576,5,1.123,0.563,6,1.176,0.557,7,1.214,0.541,8,1.269,0.535
1394945.138,1309356,8,1,0.813,0.628,2,0.903,0.611,3,0.993,0.595,4,1.085,0.576,5,1.124,0.563,6,1.178,0.556,7,1.216,0.541,8,1.269,0.535
1394945.204,1309357,8,1,0.814,0.628,2,0.904,0.611,3,0.994,0.594,4,1.086,0.576,5,1.124,0.562,6,1.178,0.557,7,1.217,0.541,8,1.270,0.535
1394945.271,1309358,8,1,0.814,0.627,2,0.904,0.611,3,0.995,0.594,4,1.087,0.576,5,1.126,0.563,6,1.179,0.557,7,1.217,0.541,8,1.271,0.535
1394945.338,1309359,8,1,0.815,0.627,2,0.905,0.610,3,0.995,0.594,4,1.088,0.576,5,1.126,0.562,6,1.180,0.557,7,1.218,0.541,8,1.272,0.535
1394945.405,1309360,8,1,0.816,0.627,2,0.906,0.610,3,0.996,0.594,4,1.088,0.575,5,1.126,0.562,6,1.181,0.557,7,1.219,0.541,8,1.272,0.535
1394945.471,1309361,8,1,0.817,0.628,2,0.906,0.611,3,0.997,0.594,4,1.089,0.575,5,1.127,0.562,6,1.181,0.556,7,1.220,0.541,8,1.273,0.535
1394945.538,1309362,8,1,0.817,0.627,2,0.907,0.610,3,0.997,0.594,4,1.090,0.575,5,1.128,0.562,6,1.182,0.557,7,1.220,0.541,8,1.274,0.535
1394945.605,1309363,8,1,0.818,0.627,2,0.908,0.610,3,0.999,0.593,4,1.090,0.576,5,1.129,0.561,6,1.183,0.556,7,1.221,0.541,8,1.275,0.535
1394945.671,1309364,8,1,0.818,0.627,2,0.908,0.609,3,0.999,0.593,4,1.091,0.575,5,1.129,0.561,6,1.183,0.556,7,1.222,0.540,8,1.275,0.535
1394945.738,1309365,8,1,0.820,0.627,2,0.909,0.609,3,1.000,0.593,4,1.091,0.575,5,1.131,0.561,6,1.184,0.556,7,1.222,0.540,8,1.277,0.534
1394945.810,1309366,8,1,0.820,0.627,2,0.909,0.609,3,1.001,0.592,4,1.093,0.574,5,1.132,0.561,6,1.185,0.556,7,1.223,0.540,8,1.278,0.534
1394945.871,1309367,8,1,0.821,0.626,2,0.911,0.609,3,1.002,0.593,4,1.094,0.574,5,1.132,0.561,6,1.186,0.556,7,1.225,0.540,8,1.278,0.535
1394945.938,1309368,8,1,0.822,0.626,2,0.912,0.609,3,1.003,0.593,4,1.094,0.574,5,1.132,0.561,6,1.186,0.556,7,1.225,0.540,8,1.279,0.534
1394946.005,1309369,8,1,0.822,0.626,2,0.912,0.609,3,1.004,0.592,4,1.095,0.575,5,1.134,0.561,6,1.188,0.556,7,1.226,0.540,8,1.280,0.534
1394946.072,1309370,8,1,0.823,0.625,2,0.913,0.608,3,1.004,0.592,4,1.097,0.574,5,1.135,0.561,6,1.189,0.556,7,1.227,0.540,8,1.281,0.535
1394946.138,1309371,8,1,0.824,0.625,2,0.914,0.608,3,1.005,0.592,4,1.097,0.574,5,1.135,0.560,6,1.189,0.555,7,1.228,0.540,8,1.281,0.534
1394946.205,1309372,8,1,0.825,0.625,2,0.914,0.608,3,1.006,0.592,4,1.097,0.573,5,1.136,0.560,6,1.190,0.555,7,1.228,0.540,8,1.282,0.533
1394946.272,1309373,8,1,0.825,0.624,2,0.915,0.608,3,1.006,0.592,4,1.098,0.573,5,1.137,0.560,6,1.191,0.554,7,1.229,0.539,8,1.283,0.533
1394946.338,1309374,8,1,0.825,0.624,2,0.916,0.608,3,1.007,0.591,4,1.099,0.573,5,1.137,0.559,6,1.191,0.554,7,1.230,0.539,8,1.283,0.532
1394946.405,1309375,8,1,0.827,0.624,2,0.916,0.607,3,1.008,0.590,4,1.099,0.572,5,1.138,0.559,6,1.192,0.554,7,1.231,0.538,8,1.284,0.532
1394946.472,1309376,8,1,0.828,0.624,2,0.917,0.607,3,1.008,0.590,4,1.100,0.572,5,1.140,0.558,6,1.192,0.554,7,1.231,0.538,8,1.285,0.532
1394946.538,1309377,8,1,0.828,0.624,2,0.918,0.607,3,1.009,0.590,4,1.101,0.572,5,1.140,0.558,6,1.194,0.554,7,1.232,0.538,8,1.286,0.532
1394946.605,1309378,8,1,0.829,0.624,2,0.919,0.607,3,1.010,0.590,4,1.102,0.572,5,1.140,0.558,6,1.194,0.554,7,1.233,0.538,8,1.286,0.532
1394946.672,1309379,8,1,0.829,0.623,2,0.920,0.606,3,1.011,0.590,4,1.102,0.572,5,1.142,0.559,6,1.195,0.554,7,1.233,0.538,8,1.288,0.532
1394946.739,1309380,8,1,0.830,0.623,2,0.920,0.606,3,1.012,0.590,4,1.103,0.572,5,1.142,0.558,6,1.196,0.554,7,1.234,0.539,8,1.289,0.532
1394946.805,1309381,8,1,0.830,0.623,2,0.921,0.606,3,1.012,0.589,4,1.104,0.572,5,1.143,0.558,6,1.197,0.554,7,1.235,0.538,8,1.289,0.532
1394946.872,1309382,8,1,0.831,0.622,2,0.922,0.605,3,1.012,0.590,4,1.105,0.572,5,1.143,0.558,6,1.197,0.554,7,1.236,0.538,8,1.289,0.532
1394946.939,1309383,8,1,0.832,0.622,2,0.923,0.605,3,1.014,0.589,4,1.105,0.571,5,1.145,0.558,6,1.197,0.553,7,1.236,0.538,8,1.291,0.531
1394947.005,1309384,8,1,0.833,0.622,2,0.923,0.605,3,1.014,0.589,4,1.106,0.570,5,1.145,0.558,6,1.199,0.552,7,1.237,0.537,8,1.291,0.531
1394947.072,1309385,8,1,0.833,0.622,2,0.923,0.604,3,1.015,0.589,4,1.107,0.570,5,1.145,0.557,6,1.199,0.552,7,1.238,0.537,8,1.292,0.531
1394947.139,1309386,8,1,0.834,0.621,2,0.925,0.604,3,1.015,0.589,4,1.107,0.571,5,1.146,0.557,6,1.200,0.552,7,1.238,0.537,8,1.292,0.530
1394947.205,1309387,8,1,0.835,0.620,2,0.925,0.604,3,1.017,0.588,4,1.108,0.570,5,1.147,0.557,6,1.200,0.552,7,1.239,0.537,8,1.293,0.530
1394947.272,1309388,8,1,0.835,0.621,2,0.926,0.604,3,1.017,0.588,4,1.109,0.570,5,1.148,0.557,6,1.202,0.552,7,1.240,0.536,8,1.294,0.531
1394947.339,1309389,8,1,0.837,0.620,2,0.927,0.604,3,1.018,0.588,4,1.109,0.570,5,1.148,0.557,6,1.202,0.552,7,1.241,0.537,8,1.295,0.531
1394947.406,1309390,8,1,0.837,0.620,2,0.927,0.604,3,1.018,0.589,4,1.110,0.570,5,1.149,0.557,6,1.202,0.552,7,1.241,0.537,8,1.295,0.531
1394947.472,1309391,8,1,0.838,0.620,2,0.928,0.604,3,1.019,0.588,4,1.111,0.570,5,1.150,0.557,6,1.203,0.552,7,1.242,0.537,8,1.296,0.531
1394947.539,1309392,8,1,0.838,0.621,2,0.929,0.604,3,1.019,0.588,4,1.112,0.570,5,1.151,0.557,6,1.204,0.552,7,1.243,0.536,8,1.297,0.531
1394947.606,1309393,8,1,0.839,0.620,2,0.930,0.604,3,1.020,0.588,4,1.112,0.570,5,1.151,0.557,6,1.205,0.552,7,1.243,0.537,8,1.297,0.531
1394947.672,1309394,8,1,0.839,0.620,2,0.930,0.604,3,1.021,0.587,4,1.113,0.570,5,1.152,0.557,6,1.205,0.552,7,1.244,0.537,8,1.298,0.531
1394947.739,1309395,8,1,0.841,0.620,2,0.931,0.603,3,1.022,0.587,4,1.114,0.570,5,1.153,0.557,6,1.206,0.552,7,1.245,0.537,8,1.299,0.530
1394947.806,1309396,8,1,0.841,0.619,2,0.931,0.603,3,1.022,0.587,4,1.114,0.570,5,1.153,0.557,6,1.207,0.552,7,1.245,0.536,8,1.300,0.531
1394947.872,1309397,8,1,0.842,0.619,2,0.932,0.603,3,1.023,0.587,4,1.115,0.570,5,1.154,0.557,6,1.207,0.552,7,1.246,0.537,8,1.300,0.531
1394947.939,1309398,8,1,0.842,0.619,2,0.933,0.603,3,1.024,0.587,4,1.116,0.570,5,1.154,0.557,6,1.208,0.552,7,1.247,0.537,8,1.302,0.530
1394948.006,1309399,8,1,0.844,0.620,2,0.933,0.603,3,1.025,0.587,4,1.117,0.570,5,1.156,0.557,6,1.209,0.552,7,1.248,0.536,8,1.302,0.530
1394948.073,1309400,8,1,0.844,0.619,2,0.934,0.603,3,1.025,0.587,4,1.117,0.570,5,1.156,0.556,6,1.210,0.552,7,1.248,0.536,8,1.302,0.530
1394948.150,1309401,8,1,0.845,0.619,2,0.935,0.603,3,1.026,0.587,4,1.118,0.570,5,1.157,0.557,6,1.210,0.551,7,1.249,0.536,8,1.303,0.530
1394948.206,1309402,8,1,0.846,0.619,2,0.936,0.603,3,1.027,0.587,4,1.119,0.570,5,1.158,0.557,6,1.211,0.551,7,1.251,0.536,8,1.304,0.530
1394948.273,1309403,8,1,0.847,0.619,2,0.936,0.603,3,1.028,0.587,4,1.120,0.570,5,1.159,0.556,6,1.213,0.551,7,1.251,0.536,8,1.305,0.530
1394948.339,1309404,8,1,0.847,0.619,2,0.938,0.603,3,1.028,0.587,4,1.120,0.570,5,1.159,0.556,6,1.213,0.551,7,1.252,0.536,8,1.305,0.530
1394948.406,1309405,8,1,0.848,0.618,2,0.938,0.602,3,1.029,0.587,4,1.122,0.570,5,1.161,0.555,6,1.214,0.551,7,1.253,0.536,8,1.307,0.530
1394948.473,1309406,8,1,0.849,0.618,2,0.938,0.602,3,1.031,0.587,4,1.122,0.568,5,1.162,0.555,6,1.215,0.551,7,1.254,0.536,8,1.308,0.530
1394948.539,1309407,8,1,0.849,0.617,2,0.940,0.601,3,1.031,0.586,4,1.123,0.568,5,1.162,0.555,6,1.215,0.551,7,1.254,0.536,8,1.308,0.530
1394948.606,1309408,8,1,0.851,0.617,2,0.941,0.601,3,1.031,0.585,4,1.123,0.568,5,1.162,0.555,6,1.216,0.550,7,1.255,0.535,8,1.308,0.529
1394948.673,1309409,8,1,0.851,0.617,2,0.941,0.600,3,1.032,0.585,4,1.125,0.568,5,1.164,0.555,6,1.217,0.550,7,1.256,0.535,8,1.310,0.529
1394948.739,1309410,8,1,0.852,0.617,2,0.941,0.600,3,1.033,0.584,4,1.125,0.568,5,1.164,0.555,6,1.218,0.549,7,1.257,0.535,8,1.310,0.530
1394948.806,1309411,8,1,0.852,0.616,2,0.942,0.600,3,1.034,0.584,4,1.125,0.567,5,1.165,0.555,6,1.218,0.549,7,1.258,0.535,8,1.311,0.529
1394948.873,1309412,8,1,0.853,0.616,2,0.944,0.600,3,1.035,0.584,4,1.127,0.567,5,1.165,0.554,6,1.219,0.549,7,1.258,0.535,8,1.312,0.529
1394948.940,1309413,8,1,0.854,0.615,2,0.944,0.600,3,1.035,0.584,4,1.127,0.567,5,1.166,0.554,6,1.220,0.549,7,1.258,0.534,8,1.312,0.529
1394949.006,1309414,8,1,0.854,0.615,2,0.944,0.599,3,1.036,0.584,4,1.128,0.567,5,1.167,0.554,6,1.221,0.549,7,1.259,0.534,8,1.313,0.528
1394949.073,1309415,8,1,0.855,0.614,2,0.945,0.599,3,1.036,0.583,4,1.128,0.566,5,1.167,0.553,6,1.221,0.549,7,1.260,0.534,8,1.314,0.528
1394949.140,1309416,8,1,0.855,0.614,2,0.946,0.598,3,1.037,0.583,4,1.130,0.565,5,1.168,0.553,6,1.222,0.548,7,1.261,0.533,8,1.315,0.528
1394949.206,1309417,8,1,0.856,0.614,2,0.947,0.597,3,1.038,0.583,4,1.130,0.565,5,1.169,0.553,6,1.223,0.549,7,1.262,0.534,8,1.315,0.528
1394949.273,1309418,8,1,0.857,0.614,2,0.947,0.597,3,1.039,0.583,4,1.131,0.565,5,1.170,0.553,6,1.224,0.549,7,1.262,0.534,8,1.316,0.528
1394949.340,1309419,8,1,0.858,0.614,2,0.948,0.597,3,1.039,0.582,4,1.132,0.566,5,1.171,0.553,6,1.224,0.549,7,1.264,0.534,8,1.317,0.528
1394949.407,1309420,8,1,0.858,0.614,2,0.950,0.597,3,1.041,0.583,4,1.133,0.566,5,1.172,0.554,6,1.225,0.549,7,1.264,0.534,8,1.318,0.529
1394949.473,1309421,8,1,0.860,0.614,2,0.950,0.597,3,1.041,0.583,4,1.133,0.566,5,1.173,0.553,6,1.226,0.549,7,1.265,0.534,8,1.319,0.529
1394949.540,1309422,8,1,0.860,0.614,2,0.951,0.597,3,1.042,0.582,4,1.134,0.565,5,1.174,0.553,6,1.227,0.549,7,1.267,0.534,8,1.320,0.528
1394949.607,1309423,8,1,0.861,0.613,2,0.952,0.597,3,1.043,0.582,4,1.136,0.565,5,1.175,0.553,6,1.228,0.548,7,1.267,0.534,8,1.321,0.528
