1313974.644,95365,0
1313974.711,95366,0
1313974.778,95367,0
1313974.844,95368,0
1313974.911,95369,0
1313974.978,95370,0
1313975.055,95371,0
1313975.111,95372,0
1313975.178,95373,0
1313975.245,95374,0
1313975.311,95375,0
1313975.378,95376,0
1313975.445,95377,0
1313975.511,95378,0
1313975.578,95379,0
1313975.645,95380,0
1313975.711,95381,0
1313975.778,95382,0
1313975.845,95383,0
1313975.912,95384,0
1313975.978,95385,0
1313976.045,95386,0
1313976.112,95387,0
1313976.178,95388,0
1313976.245,95389,0
1313976.312,95390,0
1313976.378,95391,0
1313976.445,95392,0
1313976.512,95393,0
1313976.579,95394,0
1313976.645,95395,0
1313976.712,95396,0
1313976.779,95397,0
1313976.845,95398,0
1313976.912,95399,0
1313976.979,95400,0
1313977.045,95401,0
1313977.112,95402,0
1313977.179,95403,0
1313977.245,95404,0
1313977.312,95405,0
1313977.379,95406,0
1313977.446,95407,0
1313977.512,95408,0
1313977.579,95409,0
1313977.646,95410,0
1313977.712,95411,0
1313977.785,95412,0
1313977.846,95413,0
1313977.913,95414,0
1313977.979,95415,0
1313978.046,95416,0
1313978.113,95417,0
1313978.179,95418,0
1313978.246,95419,0
1313978.313,95420,0
1313978.379,95421,1,1,1.024,0.624
1313978.446,95422,1,1,1.024,0.625
1313978.513,95423,1,1,1.024,0.625
1313978.579,95424,1,1,1.024,0.625
1313978.646,95425,0
1313978.713,95426,0
1313978.779,95427,0
1313978.846,95428,3,1,1.068,0.642,2,1.026,0.624,3,0.978,0.600
1313978.913,95429,9,1,1.069,0.642,2,1.027,0.626,3,0.978,0.603,4,0.940,0.592,5,0.891,0.573,6,0.853,0.565,7,0.769,0.530,8,0.686,0.496,9,0.602,0.463
1313978.980,95430,8,1,1.069,0.642,2,1.028,0.626,3,0.979,0.603,4,0.891,0.573,5,0.853,0.566,6,0.770,0.531,7,0.686,0.496,8,0.603,0.463
1313979.046,95431,9,1,1.070,0.642,2,1.029,0.626,3,0.979,0.604,4,0.940,0.592,5,0.892,0.574,6,0.853,0.566,7,0.770,0.531,8,0.687,0.496,9,0.603,0.463
1313979.113,95432,9,1,1.070,0.642,2,1.029,0.626,3,0.980,0.603,4,0.941,0.594,5,0.893,0.574,6,0.854,0.566,7,0.770,0.531,8,0.687,0.496,9,0.603,0.464
1313979.180,95433,9,1,1.071,0.642,2,1.030,0.627,3,0.980,0.604,4,0.943,0.594,5,0.893,0.574,6,0.855,0.567,7,0.771,0.532,8,0.688,0.496,9,0.604,0.464
1313979.246,95434,9,1,1.072,0.643,2,1.030,0.627,3,0.981,0.604,4,0.943,0.595,5,0.893,0.575,6,0.855,0.567,7,0.771,0.532,8,0.688,0.497,9,0.604,0.465
1313979.313,95435,9,1,1.072,0.643,2,1.031,0.627,3,0.981,0.604,4,0.944,0.595,5,0.894,0.575,6,0.855,0.567,7,0.772,0.532,8,0.688,0.497,9,0.605,0.465
1313979.380,95436,9,1,1.073,0.643,2,1.031,0.627,3,0.981,0.604,4,0.944,0.595,5,0.894,0.575,6,0.856,0.567,7,0.772,0.532,8,0.689,0.497,9,0.605,0.465
1313979.447,95437,9,1,1.073,0.643,2,1.031,0.627,3,0.983,0.604,4,0.945,0.593,5,0.895,0.575,6,0.857,0.568,7,0.773,0.533,8,0.690,0.498,9,0.606,0.465
1313979.513,95438,7,1,1.032,0.628,2,0.983,0.604,3,0.896,0.575,4,0.857,0.567,5,0.773,0.533,6,0.690,0.498,7,0.606,0.466
1313979.580,95439,7,1,1.033,0.627,2,0.983,0.604,3,0.897,0.575,4,0.858,0.567,5,0.774,0.533,6,0.690,0.498,7,0.607,0.466
1313979.647,95440,8,1,1.033,0.627,2,0.983,0.604,3,0.945,0.593,4,0.897,0.575,5,0.858,0.568,6,0.774,0.534,7,0.691,0.499,8,0.607,0.467
1313979.713,95441,8,1,1.033,0.627,2,0.985,0.605,3,0.947,0.595,4,0.897,0.576,5,0.859,0.568,6,0.775,0.534,7,0.691,0.499,8,0.608,0.467
1313979.780,95442,8,1,1.034,0.628,2,0.985,0.606,3,0.947,0.596,4,0.897,0.576,5,0.859,0.569,6,0.775,0.534,7,0.691,0.499,8,0.608,0.467
1313979.847,95443,8,1,1.035,0.628,2,0.985,0.605,3,0.948,0.596,4,0.898,0.576,5,0.859,0.569,6,0.775,0.534,7,0.692,0.499,8,0.608,0.467
1313979.913,95444,8,1,1.035,0.628,2,0.986,0.606,3,0.948,0.597,4,0.899,0.577,5,0.860,0.570,6,0.776,0.535,7,0.692,0.500,8,0.609,0.468
1313979.980,95445,8,1,1.035,0.628,2,0.986,0.606,3,0.948,0.597,4,0.899,0.577,5,0.861,0.569,6,0.776,0.535,7,0.693,0.500,8,0.610,0.468
1313980.047,95446,8,1,1.036,0.629,2,0.986,0.607,3,0.949,0.597,4,0.899,0.577,5,0.861,0.570,6,0.777,0.535,7,0.693,0.500,8,0.610,0.468
1313980.125,95447,8,1,1.036,0.629,2,0.987,0.606,3,0.950,0.597,4,0.899,0.577,5,0.861,0.570,6,0.777,0.536,7,0.694,0.500,8,0.610,0.468
1313980.180,95448,8,1,1.037,0.629,2,0.987,0.606,3,0.949,0.597,4,0.899,0.577,5,0.862,0.570,6,0.777,0.536,7,0.694,0.501,8,0.610,0.468
1313980.247,95449,9,1,1.079,0.645,2,1.037,0.629,3,0.988,0.607,4,0.950,0.596,5,0.900,0.577,6,0.863,0.570,7,0.778,0.536,8,0.694,0.501,9,0.611,0.469
1313980.313,95450,8,1,1.079,0.645,2,1.038,0.630,3,0.989,0.607,4,0.902,0.577,5,0.863,0.570,6,0.778,0.536,7,0.695,0.501,8,0.612,0.469
1313980.380,95451,9,1,1.078,0.648,2,1.037,0.631,3,0.989,0.607,4,0.951,0.596,5,0.902,0.576,6,0.864,0.569,7,0.779,0.536,8,0.696,0.500,9,0.612,0.469
1313980.447,95452,8,1,1.075,0.653,2,1.037,0.634,3,0.990,0.608,4,0.953,0.597,5,0.867,0.567,6,0.781,0.533,7,0.698,0.499,8,0.612,0.470
1313980.515,95453,8,1,1.074,0.658,2,1.036,0.636,3,0.990,0.609,4,0.954,0.597,5,0.868,0.565,6,0.784,0.531,7,0.699,0.498,8,0.612,0.472
1313980.580,95454,9,1,1.074,0.660,2,1.036,0.639,3,0.989,0.613,4,0.954,0.601,5,0.869,0.566,6,0.821,0.541,7,0.786,0.529,8,0.699,0.498,9,0.611,0.473
1313980.647,95455,12,1,1.077,0.658,2,1.036,0.641,3,0.987,0.618,4,0.951,0.607,5,0.903,0.580,6,0.867,0.569,7,0.821,0.543,8,0.785,0.530,9,0.736,0.506,10,0.699,0.498,11,0.647,0.480,12,0.612,0.474
1313980.714,95456,13,1,1.082,0.651,2,1.038,0.642,3,0.986,0.623,4,0.948,0.616,5,0.900,0.590,6,0.864,0.578,7,0.819,0.550,8,0.784,0.535,9,0.735,0.510,10,0.700,0.499,11,0.650,0.481,12,0.613,0.473,13,0.560,0.453
1313980.780,95457,13,1,1.085,0.642,2,1.040,0.639,3,0.987,0.627,4,0.947,0.623,5,0.898,0.601,6,0.861,0.590,7,0.816,0.561,8,0.782,0.544,9,0.735,0.518,10,0.701,0.503,11,0.652,0.483,12,0.616,0.471,13,0.564,0.452
1313980.847,95458,13,1,1.042,0.637,2,1.088,0.636,3,0.949,0.626,4,0.988,0.627,5,0.898,0.608,6,0.861,0.600,7,0.814,0.572,8,0.779,0.555,9,0.733,0.527,10,0.701,0.510,11,0.652,0.486,12,0.619,0.471,13,0.570,0.450
1313980.914,95459,13,1,1.090,0.640,2,1.045,0.634,3,0.992,0.622,4,0.953,0.616,5,0.900,0.605,6,0.862,0.601,7,0.813,0.578,8,0.777,0.566,9,0.731,0.538,10,0.698,0.522,11,0.652,0.493,12,0.619,0.475,13,0.573,0.450
1313980.980,95460,13,1,1.086,0.656,2,1.047,0.637,3,0.997,0.614,4,0.961,0.601,5,0.870,0.589,6,0.906,0.592,7,0.817,0.575,8,0.780,0.567,9,0.731,0.544,10,0.696,0.530,11,0.650,0.503,12,0.617,0.486,13,0.572,0.457
1313981.047,95461,13,1,1.075,0.685,2,1.047,0.648,3,1.005,0.616,4,0.975,0.593,5,0.922,0.578,6,0.885,0.571,7,0.831,0.559,8,0.794,0.556,9,0.742,0.541,10,0.704,0.533,11,0.655,0.511,12,0.620,0.498,13,0.572,0.472
1313981.114,95462,13,1,1.057,0.714,2,1.044,0.670,3,1.012,0.627,4,0.989,0.595,5,0.941,0.571,6,0.907,0.556,7,0.853,0.544,8,0.816,0.536,9,0.723,0.528,10,0.761,0.530,11,0.669,0.516,12,0.633,0.511,13,0.580,0.493
1313981.181,95463,13,1,1.048,0.734,2,1.043,0.688,3,1.017,0.641,4,1.000,0.607,5,0.958,0.571,6,0.926,0.549,7,0.876,0.529,8,0.839,0.517,9,0.746,0.516,10,0.653,0.513,11,0.783,0.514,12,0.691,0.512,13,0.598,0.506
1313981.247,95464,13,1,1.060,0.749,2,1.044,0.705,3,1.016,0.657,4,1.000,0.624,5,0.963,0.584,6,0.935,0.555,7,0.890,0.526,8,0.857,0.508,9,0.615,0.507,10,0.672,0.505,11,0.710,0.500,12,0.764,0.497,13,0.803,0.500
1313981.314,95465,13,1,1.092,0.749,2,1.054,0.718,3,1.022,0.676,4,1.000,0.649,5,0.963,0.603,6,0.939,0.574,7,0.899,0.540,8,0.868,0.510,9,0.814,0.499,10,0.627,0.492,11,0.684,0.491,12,0.776,0.491,13,0.722,0.489
1313981.381,95466,13,1,1.118,0.736,2,1.077,0.726,3,1.031,0.695,4,0.999,0.675,5,0.963,0.632,6,0.940,0.604,7,0.900,0.564,8,0.873,0.539,9,0.817,0.513,10,0.785,0.498,11,0.696,0.483,12,0.733,0.487,13,0.641,0.476
1313981.447,95467,12,1,1.107,0.722,2,1.150,0.711,3,1.053,0.707,4,1.015,0.701,5,0.971,0.666,6,0.940,0.643,7,0.902,0.602,8,0.876,0.574,9,0.828,0.546,10,0.795,0.526,11,0.713,0.478,12,0.662,0.463
1313981.514,95468,13,1,1.040,0.706,2,1.134,0.700,3,1.079,0.702,4,0.986,0.690,5,0.948,0.681,6,1.174,0.681,7,0.906,0.645,8,0.876,0.622,9,0.831,0.586,10,0.801,0.565,11,0.741,0.504,12,0.733,0.508,13,0.689,0.463
1313981.581,95469,13,1,0.965,0.704,2,1.004,0.702,3,1.061,0.699,4,1.098,0.689,5,0.914,0.685,6,0.877,0.672,7,1.152,0.677,8,1.192,0.658,9,0.835,0.633,10,0.807,0.607,11,0.766,0.544,12,0.751,0.529,13,0.718,0.487
1313981.648,95470,13,1,0.990,0.708,2,0.895,0.700,3,0.933,0.704,4,1.024,0.697,5,1.077,0.683,6,1.116,0.673,7,0.846,0.671,8,1.170,0.660,9,0.814,0.649,10,1.214,0.652,11,0.781,0.604,12,0.761,0.572,13,0.732,0.524
1313981.714,95471,13,1,0.921,0.708,2,0.960,0.705,3,1.016,0.699,4,0.870,0.686,5,1.050,0.684,6,0.835,0.671,7,1.239,0.670,8,1.103,0.663,9,1.140,0.661,10,1.196,0.657,11,0.794,0.632,12,0.769,0.604,13,0.732,0.561
1313981.781,95472,13,1,1.264,0.700,2,0.955,0.695,3,0.897,0.687,4,0.990,0.688,5,0.860,0.676,6,1.048,0.676,7,1.229,0.670,8,1.081,0.665,9,1.173,0.659,10,1.137,0.649,11,0.787,0.628,12,0.783,0.633,13,0.739,0.590
1313981.848,95473,13,1,1.287,0.733,2,1.257,0.699,3,0.986,0.668,4,0.893,0.666,5,1.207,0.672,6,0.928,0.664,7,1.024,0.662,8,1.079,0.652,9,1.118,0.653,10,1.174,0.654,11,0.842,0.641,12,0.807,0.624,13,0.754,0.608
1313981.914,95474,13,1,1.307,0.765,2,1.276,0.733,3,1.232,0.698,4,1.202,0.673,5,1.149,0.653,6,1.113,0.641,7,0.927,0.632,8,1.020,0.634,9,1.058,0.638,10,0.962,0.633,11,0.871,0.622,12,0.783,0.618,13,0.836,0.616
1313981.981,95475,13,1,1.330,0.781,2,1.290,0.763,3,1.247,0.729,4,1.216,0.704,5,1.171,0.673,6,1.138,0.651,7,1.090,0.626,8,0.819,0.611,9,1.055,0.608,10,1.000,0.599,11,0.870,0.590,12,0.962,0.590,13,0.905,0.589
1313982.048,95476,13,1,1.306,0.779,2,1.351,0.780,3,1.257,0.753,4,1.224,0.735,5,1.181,0.698,6,1.152,0.674,7,1.113,0.635,8,1.086,0.607,9,0.863,0.584,10,1.038,0.580,11,0.911,0.559,12,1.004,0.563,13,0.947,0.558
1313982.114,95477,13,1,1.339,0.781,2,1.383,0.769,3,1.285,0.767,4,1.246,0.760,5,1.196,0.723,6,1.170,0.705,7,1.136,0.660,8,1.113,0.631,9,1.065,0.589,10,1.040,0.571,11,0.896,0.559,12,0.950,0.552,13,0.987,0.557
1313982.181,95478,13,1,1.283,0.778,2,1.377,0.768,3,1.320,0.772,4,1.230,0.755,5,1.418,0.750,6,1.193,0.743,7,1.156,0.697,8,1.135,0.670,9,1.091,0.622,10,1.070,0.599,11,1.016,0.577,12,0.985,0.566,13,0.930,0.553
1313982.248,95479,13,1,1.324,0.777,2,1.229,0.772,3,1.266,0.772,4,1.361,0.765,5,1.415,0.748,6,1.177,0.735,7,1.456,0.731,8,1.152,0.716,9,1.113,0.674,10,1.087,0.645,11,1.039,0.616,12,1.005,0.598,13,0.962,0.565
1313982.315,95480,13,1,1.266,0.777,2,1.304,0.767,3,1.211,0.764,4,1.175,0.757,5,1.360,0.757,6,1.399,0.744,7,1.451,0.728,8,1.496,0.724,9,1.127,0.724,10,1.095,0.705,11,1.049,0.669,12,1.017,0.651,13,0.989,0.601
1313982.381,95481,13,1,1.205,0.776,2,1.113,0.762,3,1.150,0.765,4,1.243,0.768,5,1.299,0.762,6,1.336,0.746,7,1.389,0.730,8,1.527,0.731,9,1.048,0.712,10,1.431,0.725,11,1.484,0.719,12,1.032,0.708,13,1.012,0.654
1313982.448,95482,13,1,1.149,0.784,2,1.186,0.781,3,1.243,0.778,4,1.072,0.749,5,1.280,0.762,6,1.556,0.750,7,1.062,0.752,8,1.333,0.743,9,1.371,0.730,10,1.519,0.724,11,1.464,0.717,12,1.425,0.712,13,1.026,0.705
1313982.515,95483,13,1,1.192,0.784,2,1.589,0.780,3,1.230,0.772,4,1.136,0.770,5,1.101,0.764,6,1.285,0.758,7,1.558,0.748,8,1.321,0.741,9,1.051,0.738,10,1.373,0.722,11,1.503,0.724,12,1.415,0.716,13,1.470,0.710
1313982.581,95484,13,1,1.620,0.818,2,1.591,0.784,3,1.240,0.759,4,1.145,0.755,5,1.180,0.756,6,1.087,0.753,7,1.526,0.731,8,1.274,0.745,9,1.329,0.726,10,1.509,0.727,11,1.366,0.719,12,1.461,0.715,13,1.422,0.709
1313982.648,95485,13,1,1.656,0.851,2,1.620,0.824,3,1.576,0.782,4,1.549,0.758,5,1.131,0.744,6,1.184,0.725,7,1.499,0.731,8,1.221,0.722,9,1.280,0.719,10,1.466,0.715,11,1.316,0.709,12,1.412,0.704,13,1.374,0.698
1313982.715,95486,13,1,1.691,0.871,2,1.648,0.857,3,1.606,0.823,4,1.572,0.798,5,1.530,0.765,6,1.496,0.741,7,1.180,0.714,8,1.450,0.712,9,1.415,0.694,10,1.228,0.681,11,1.360,0.682,12,1.325,0.672,13,1.265,0.678
1313982.781,95487,13,1,1.676,0.875,2,1.721,0.871,3,1.628,0.855,4,1.589,0.836,5,1.549,0.802,6,1.516,0.775,7,1.482,0.735,8,1.455,0.706,9,1.232,0.676,10,1.404,0.669,11,1.375,0.651,12,1.281,0.649,13,1.319,0.648
1313982.855,95488,13,1,1.716,0.879,2,1.665,0.871,3,1.622,0.864,4,1.759,0.863,5,1.579,0.836,6,1.542,0.812,7,1.511,0.770,8,1.485,0.735,9,1.429,0.672,10,1.417,0.669,11,1.275,0.649,12,1.344,0.640,13,1.328,0.642
1313982.915,95489,13,1,1.668,0.878,2,1.711,0.872,3,1.762,0.864,4,1.614,0.861,5,1.576,0.850,6,1.804,0.844,7,1.540,0.808,8,1.513,0.778,9,1.480,0.735,10,1.458,0.702,11,1.407,0.673,12,1.369,0.656,13,1.318,0.645
1313982.981,95490,13,1,1.664,0.875,2,1.619,0.874,3,1.716,0.872,4,1.759,0.859,5,1.575,0.849,6,1.808,0.842,7,1.538,0.825,8,1.850,0.825,9,1.492,0.769,10,1.475,0.749,11,1.433,0.719,12,1.399,0.696,13,1.358,0.663
1313983.048,95491,13,1,1.668,0.877,2,1.616,0.871,3,1.710,0.866,4,1.572,0.862,5,1.760,0.850,6,1.529,0.834,7,1.802,0.836,8,1.851,0.818,9,1.493,0.812,10,1.897,0.812,11,1.451,0.778,12,1.415,0.757,13,1.389,0.710
1313983.115,95492,13,1,1.611,0.876,2,1.519,0.871,3,1.560,0.875,4,1.654,0.869,5,1.705,0.855,6,1.746,0.840,7,1.475,0.837,8,1.437,0.816,9,1.795,0.820,10,1.934,0.818,11,1.840,0.813,12,1.890,0.806,13,1.415,0.771
1313983.181,95493,13,1,1.563,0.894,2,1.605,0.887,3,1.654,0.875,4,1.512,0.878,5,1.475,0.864,6,1.695,0.857,7,1.743,0.833,8,1.965,0.834,9,1.437,0.825,10,1.784,0.818,11,1.929,0.808,12,1.877,0.803,13,1.833,0.799
1313983.248,95494,13,1,1.611,0.892,2,1.555,0.889,3,1.515,0.883,4,1.649,0.876,5,1.466,0.860,6,2.004,0.859,7,1.699,0.854,8,1.737,0.836,9,1.972,0.828,10,1.785,0.811,11,1.922,0.810,12,1.829,0.804,13,1.882,0.795
1313983.315,95495,13,1,2.045,0.893,2,1.560,0.876,3,1.502,0.875,4,1.599,0.872,5,1.657,0.868,6,2.011,0.861,7,1.690,0.848,8,1.967,0.832,9,1.743,0.820,10,1.782,0.811,11,1.931,0.809,12,1.879,0.803,13,1.834,0.799
1313983.382,95496,13,1,2.088,0.923,2,2.049,0.899,3,2.006,0.865,4,1.550,0.861,5,1.602,0.839,6,1.972,0.840,7,1.641,0.835,8,1.698,0.822,9,1.922,0.818,10,1.735,0.810,11,1.884,0.801,12,1.789,0.794,13,1.829,0.796
1313983.448,95497,13,1,2.130,0.941,2,2.086,0.930,3,2.041,0.901,4,2.002,0.877,5,1.958,0.850,6,1.920,0.826,7,1.602,0.823,8,1.873,0.804,9,1.643,0.789,10,1.685,0.786,11,1.835,0.786,12,1.741,0.776,13,1.779,0.780
1313983.515,95498,13,1,2.116,0.946,2,2.161,0.938,3,2.067,0.931,4,2.024,0.917,5,1.981,0.887,6,1.945,0.861,7,1.908,0.825,8,1.877,0.795,9,1.654,0.781,10,1.824,0.761,11,1.699,0.750,12,1.739,0.749,13,1.794,0.747
1313983.582,95499,13,1,2.155,0.948,2,2.104,0.945,3,2.058,0.942,4,2.195,0.928,5,2.014,0.917,6,1.973,0.896,7,1.942,0.855,8,1.912,0.820,9,1.872,0.779,10,1.843,0.755,11,1.699,0.748,12,1.791,0.742,13,1.752,0.734
1313983.648,95500,13,1,2.105,0.952,2,2.150,0.943,3,2.055,0.940,4,2.200,0.932,5,2.012,0.929,6,2.239,0.910,7,1.972,0.889,8,1.943,0.863,9,1.908,0.817,10,1.882,0.786,11,1.832,0.759,12,1.797,0.744,13,1.746,0.738
1313983.715,95501,13,1,2.059,0.952,2,2.103,0.949,3,2.155,0.945,4,2.012,0.929,5,2.197,0.928,6,1.973,0.907,7,2.243,0.909,8,2.285,0.888,9,1.938,0.869,10,1.911,0.836,11,1.867,0.805,12,1.829,0.780,13,1.785,0.755
1313983.782,95502,13,1,2.106,0.954,2,2.054,0.949,3,2.011,0.943,4,2.149,0.939,5,2.198,0.921,6,1.967,0.914,7,2.241,0.904,8,1.930,0.893,9,2.285,0.884,10,2.332,0.873,11,1.888,0.863,12,1.849,0.838,13,1.820,0.796
1313983.849,95503,13,1,2.001,0.953,2,2.052,0.955,3,1.957,0.949,4,2.094,0.944,5,2.144,0.930,6,1.918,0.922,7,2.188,0.910,8,1.876,0.899,9,2.233,0.889,10,2.278,0.879,11,2.372,0.876,12,2.327,0.868,13,1.850,0.856
1313983.915,95504,13,1,2.005,0.976,2,2.046,0.966,3,1.955,0.962,4,2.095,0.953,5,1.915,0.948,6,2.136,0.931,7,1.876,0.911,8,2.181,0.906,9,2.222,0.886,10,2.403,0.890,11,2.269,0.864,12,2.314,0.864,13,2.364,0.865
1313983.982,95505,13,1,2.052,0.973,2,1.999,0.972,3,1.956,0.969,4,2.092,0.953,5,1.908,0.947,6,2.137,0.930,7,2.176,0.907,8,2.444,0.911,9,2.221,0.881,10,2.408,0.882,11,2.265,0.870,12,2.359,0.868,13,2.313,0.857
1313984.049,95506,13,1,2.001,0.962,2,1.945,0.959,3,2.043,0.957,4,2.097,0.948,5,2.489,0.943,6,2.133,0.925,7,2.451,0.911,8,2.176,0.897,9,2.407,0.886,10,2.220,0.881,11,2.315,0.864,12,2.366,0.866,13,2.270,0.863
1313984.115,95507,13,1,2.533,0.971,2,1.993,0.948,3,2.493,0.946,4,2.041,0.927,5,2.086,0.914,6,2.450,0.916,7,2.134,0.905,8,2.412,0.893,9,2.174,0.884,10,2.362,0.875,11,2.221,0.863,12,2.266,0.862,13,2.318,0.862
1313984.182,95508,13,1,2.577,0.988,2,2.531,0.977,3,2.487,0.950,4,2.447,0.928,5,2.040,0.910,6,2.401,0.903,7,2.359,0.883,8,2.078,0.876,9,2.126,0.868,10,2.311,0.865,11,2.174,0.856,12,2.218,0.853,13,2.270,0.852
1313984.249,95509,13,1,2.565,0.994,2,2.610,0.985,3,2.516,0.980,4,2.470,0.968,5,2.427,0.941,6,2.387,0.918,7,2.347,0.885,8,2.091,0.865,9,2.310,0.861,10,2.128,0.831,11,2.263,0.835,12,2.175,0.827,13,2.224,0.818
1313984.315,95510,13,1,2.550,0.994,2,2.503,0.993,3,2.599,0.995,4,2.458,0.970,5,2.640,0.972,6,2.416,0.950,7,2.382,0.912,8,2.352,0.882,9,2.311,0.845,10,2.134,0.827,11,2.278,0.820,12,2.226,0.813,13,2.182,0.808
1313984.382,95511,13,1,2.552,1.002,2,2.596,0.990,3,2.498,0.990,4,2.455,0.982,5,2.643,0.978,6,2.684,0.951,7,2.415,0.945,8,2.381,0.918,9,2.349,0.875,10,2.318,0.846,11,2.272,0.824,12,2.177,0.812,13,2.231,0.812
