1398161.067,1357564,1,1,0.714,0.647
1398161.134,1357565,1,1,0.714,0.648
1398161.200,1357566,1,1,0.713,0.649
1398161.267,1357567,1,1,0.712,0.650
1398161.334,1357568,1,1,0.712,0.652
1398161.400,1357569,1,1,0.712,0.654
1398161.467,1357570,1,1,0.712,0.655
1398161.534,1357571,1,1,0.713,0.656
1398161.600,1357572,1,1,0.713,0.657
1398161.667,1357573,1,1,0.713,0.658
1398161.734,1357574,1,1,0.713,0.659
1398161.800,1357575,1,1,0.713,0.660
1398161.867,1357576,1,1,0.713,0.662
1398161.934,1357577,1,1,0.713,0.663
1398162.001,1357578,1,1,0.713,0.665
1398162.067,1357579,1,1,0.713,0.665
1398162.134,1357580,1,1,0.714,0.666
1398162.201,1357581,1,1,0.714,0.667
1398162.267,1357582,1,1,0.714,0.667
1398162.334,1357583,1,1,0.714,0.668
1398162.401,1357584,1,1,0.715,0.669
1398162.467,1357585,1,1,0.715,0.670
1398162.534,1357586,1,1,0.716,0.671
1398162.601,1357587,1,1,0.717,0.672
1398162.668,1357588,1,1,0.717,0.673
1398162.746,1357589,1,1,0.718,0.674
1398162.801,1357590,1,1,0.717,0.675
1398162.868,1357591,1,1,0.717,0.676
1398162.934,1357592,1,1,0.717,0.677
1398163.001,1357593,1,1,0.717,0.678
1398163.068,1357594,1,1,0.717,0.679
1398163.134,1357595,1,1,0.717,0.681
1398163.201,1357596,1,1,0.718,0.683
1398163.268,1357597,1,1,0.719,0.684
1398163.334,1357598,1,1,0.719,0.686
1398163.401,1357599,1,1,0.719,0.687
1398163.468,1357600,1,1,0.720,0.688
1398163.535,1357601,1,1,0.720,0.688
1398163.601,1357602,1,1,0.719,0.689
1398163.668,1357603,1,1,0.719,0.690
1398163.735,1357604,1,1,0.719,0.691
1398163.801,1357605,1,1,0.719,0.692
1398163.868,1357606,1,1,0.720,0.695
1398163.935,1357607,1,1,0.721,0.696
1398164.001,1357608,1,1,0.722,0.697
1398164.068,1357609,1,1,0.722,0.698
1398164.135,1357610,1,1,0.722,0.698
1398164.202,1357611,1,1,0.722,0.699
1398164.268,1357612,1,1,0.721,0.700
1398164.335,1357613,1,1,0.721,0.701
1398164.402,1357614,1,1,0.721,0.703
1398164.468,1357615,1,1,0.721,0.704
1398164.535,1357616,1,1,0.721,0.705
1398164.602,1357617,1,1,0.721,0.706
1398164.669,1357618,1,1,0.722,0.708
1398164.735,1357619,1,1,0.722,0.708
1398164.802,1357620,1,1,0.721,0.710
1398164.868,1357621,1,1,0.721,0.711
1398164.935,1357622,1,1,0.721,0.711
1398165.002,1357623,1,1,0.721,0.713
1398165.069,1357624,1,1,0.722,0.713
1398165.135,1357625,1,1,0.722,0.714
1398165.202,1357626,1,1,0.722,0.714
1398165.269,1357627,1,1,0.723,0.716
1398165.335,1357628,1,1,0.723,0.716
1398165.402,1357629,1,1,0.723,0.719
1398165.476,1357630,1,1,0.722,0.719
1398165.536,1357631,1,1,0.722,0.722
1398165.602,1357632,1,1,0.721,0.722
1398165.669,1357633,1,1,0.722,0.724
1398165.736,1357634,1,1,0.722,0.725
1398165.802,1357635,1,1,0.723,0.726
1398165.869,1357636,1,1,0.724,0.727
1398165.936,1357637,1,1,0.724,0.728
1398166.002,1357638,1,1,0.725,0.729
1398166.069,1357639,1,1,0.725,0.730
1398166.136,1357640,1,1,0.725,0.730
1398166.202,1357641,1,1,0.726,0.732
1398166.269,1357642,1,1,0.725,0.733
1398166.336,1357643,1,1,0.726,0.734
1398166.403,1357644,1,1,0.727,0.736
1398166.469,1357645,1,1,0.727,0.738
1398166.536,1357646,1,1,0.727,0.738
1398166.603,1357647,1,1,0.728,0.739
1398166.669,1357648,1,1,0.729,0.739
1398166.736,1357649,1,1,0.728,0.739
1398166.803,1357650,1,1,0.728,0.740
1398166.869,1357651,1,1,0.728,0.741
1398166.936,1357652,1,1,0.728,0.743
1398167.003,1357653,1,1,0.728,0.744
1398167.070,1357654,1,1,0.728,0.746
1398167.136,1357655,1,1,0.728,0.747
1398167.203,1357656,1,1,0.728,0.748
1398167.270,1357657,1,1,0.729,0.749
1398167.336,1357658,1,1,0.729,0.750
1398167.403,1357659,1,1,0.729,0.750
1398167.470,1357660,1,1,0.728,0.752
1398167.536,1357661,1,1,0.729,0.752
1398167.603,1357662,1,1,0.729,0.753
1398167.670,1357663,1,1,0.730,0.754
1398167.736,1357664,1,1,0.730,0.755
1398167.803,1357665,1,1,0.731,0.757
1398167.870,1357666,1,1,0.730,0.757
1398167.937,1357667,1,1,0.730,0.758
1398168.003,1357668,1,1,0.730,0.758
1398168.070,1357669,1,1,0.729,0.759
1398168.137,1357670,1,1,0.729,0.760
1398168.203,1357671,1,1,0.728,0.762
1398168.270,1357672,1,1,0.729,0.763
1398168.337,1357673,1,1,0.728,0.764
1398168.403,1357674,1,1,0.729,0.765
1398168.470,1357675,1,1,0.729,0.766
1398168.537,1357676,1,1,0.729,0.767
1398168.604,1357677,1,1,0.728,0.767
1398168.670,1357678,1,1,0.729,0.768
1398168.737,1357679,1,1,0.728,0.769
1398168.804,1357680,1,1,0.728,0.770
1398168.870,1357681,1,1,0.728,0.771
1398168.937,1357682,1,1,0.728,0.773
1398169.004,1357683,1,1,0.729,0.774
1398169.071,1357684,1,1,0.729,0.775
1398169.137,1357685,1,1,0.730,0.776
1398169.204,1357686,1,1,0.730,0.776
1398169.270,1357687,1,1,0.729,0.777
1398169.337,1357688,1,1,0.729,0.778
1398169.404,1357689,1,1,0.729,0.779
1398169.471,1357690,1,1,0.729,0.780
1398169.537,1357691,1,1,0.729,0.780
1398169.604,1357692,1,1,0.729,0.781
1398169.671,1357693,1,1,0.730,0.782
1398169.737,1357694,1,1,0.730,0.783
1398169.804,1357695,1,1,0.730,0.784
1398169.871,1357696,1,1,0.730,0.784
1398169.938,1357697,1,1,0.730,0.786
1398170.004,1357698,1,1,0.730,0.787
1398170.071,1357699,1,1,0.731,0.787
1398170.138,1357700,1,1,0.731,0.788
1398170.204,1357701,1,1,0.731,0.789
1398170.271,1357702,1,1,0.731,0.790
1398170.338,1357703,1,1,0.731,0.791
1398170.404,1357704,1,1,0.731,0.791
1398170.471,1357705,1,1,0.732,0.792
1398170.546,1357706,1,1,0.732,0.793
1398170.604,1357707,1,1,0.733,0.793
1398170.671,1357708,1,1,0.733,0.795
1398170.738,1357709,1,1,0.733,0.795
1398170.805,1357710,1,1,0.734,0.796
1398170.871,1357711,1,1,0.734,0.797
1398170.938,1357712,1,1,0.733,0.798
1398171.005,1357713,1,1,0.733,0.799
1398171.071,1357714,1,1,0.733,0.800
1398171.138,1357715,1,1,0.733,0.801
1398171.205,1357716,1,1,0.734,0.802
1398171.272,1357717,1,1,0.734,0.803
1398171.338,1357718,1,1,0.735,0.803
1398171.405,1357719,1,1,0.734,0.805
1398171.472,1357720,1,1,0.735,0.806
1398171.538,1357721,1,1,0.734,0.807
1398171.605,1357722,1,1,0.734,0.808
1398171.672,1357723,1,1,0.735,0.809
1398171.738,1357724,1,1,0.736,0.809
1398171.805,1357725,1,1,0.736,0.810
1398171.872,1357726,1,1,0.736,0.811
1398171.938,1357727,1,1,0.736,0.812
1398172.005,1357728,1,1,0.736,0.813
1398172.072,1357729,1,1,0.736,0.814
1398172.138,1357730,1,1,0.736,0.815
1398172.205,1357731,1,1,0.737,0.816
1398172.272,1357732,1,1,0.737,0.816
1398172.339,1357733,1,1,0.737,0.817
1398172.405,1357734,1,1,0.737,0.818
1398172.472,1357735,1,1,0.737,0.819
1398172.539,1357736,1,1,0.737,0.819
1398172.605,1357737,1,1,0.737,0.821
1398172.672,1357738,1,1,0.737,0.822
1398172.739,1357739,1,1,0.736,0.822
1398172.805,1357740,1,1,0.737,0.824
1398172.872,1357741,1,1,0.736,0.824
1398172.939,1357742,1,1,0.736,0.825
1398173.006,1357743,1,1,0.736,0.826
1398173.072,1357744,1,1,0.737,0.827
1398173.139,1357745,1,1,0.738,0.828
1398173.206,1357746,1,1,0.739,0.828
1398173.272,1357747,1,1,0.739,0.829
1398173.339,1357748,1,1,0.739,0.830
1398173.406,1357749,1,1,0.739,0.830
1398173.472,1357750,1,1,0.739,0.831
1398173.539,1357751,1,1,0.739,0.832
1398173.606,1357752,1,1,0.740,0.833
1398173.673,1357753,1,1,0.741,0.833
1398173.739,1357754,1,1,0.742,0.835
1398173.806,1357755,1,1,0.742,0.836
1398173.873,1357756,1,1,0.743,0.837
1398173.939,1357757,1,1,0.743,0.838
1398174.006,1357758,1,1,0.743,0.839
1398174.073,1357759,1,1,0.744,0.839
1398174.139,1357760,1,1,0.744,0.841
1398174.206,1357761,1,1,0.744,0.841
1398174.273,1357762,1,1,0.744,0.843
1398174.340,1357763,1,1,0.744,0.844
1398174.406,1357764,1,1,0.745,0.845
1398174.473,1357765,1,1,0.746,0.845
1398174.539,1357766,1,1,0.746,0.847
1398174.606,1357767,1,1,0.746,0.847
1398174.673,1357768,1,1,0.746,0.847
1398174.740,1357769,1,1,0.746,0.848
1398174.806,1357770,1,1,0.745,0.849
1398174.873,1357771,1,1,0.746,0.850
1398174.940,1357772,1,1,0.747,0.850
1398175.006,1357773,1,1,0.747,0.850
1398175.073,1357774,1,1,0.747,0.852
1398175.140,1357775,1,1,0.747,0.852
1398175.207,1357776,1,1,0.747,0.853
1398175.273,1357777,1,1,0.747,0.855
1398175.340,1357778,1,1,0.747,0.855
1398175.407,1357779,1,1,0.747,0.855
1398175.473,1357780,1,1,0.748,0.856
1398175.540,1357781,1,1,0.748,0.857
1398175.607,1357782,1,1,0.748,0.857
1398175.673,1357783,1,1,0.748,0.858
1398175.740,1357784,1,1,0.748,0.858
1398175.807,1357785,1,1,0.748,0.859
1398175.874,1357786,1,1,0.748,0.860
1398175.940,1357787,1,1,0.749,0.861
1398176.007,1357788,1,1,0.749,0.861
1398176.074,1357789,1,1,0.749,0.863
1398176.140,1357790,1,1,0.750,0.863
1398176.207,1357791,1,1,0.749,0.864
1398176.274,1357792,1,1,0.749,0.865
1398176.341,1357793,1,1,0.749,0.866
1398176.407,1357794,1,1,0.749,0.866
1398176.474,1357795,1,1,0.749,0.868
1398176.540,1357796,1,1,0.749,0.869
1398176.607,1357797,1,1,0.749,0.870
1398176.674,1357798,1,1,0.750,0.871
1398176.741,1357799,1,1,0.750,0.871
1398176.807,1357800,1,1,0.751,0.872
1398176.874,1357801,1,1,0.751,0.873
1398176.941,1357802,1,1,0.752,0.874
1398177.007,1357803,1,1,0.752,0.874
1398177.074,1357804,1,1,0.751,0.876
1398177.141,1357805,1,1,0.751,0.877
1398177.208,1357806,1,1,0.752,0.877
1398177.274,1357807,1,1,0.752,0.877
1398177.341,1357808,1,1,0.753,0.877
1398177.408,1357809,1,1,0.755,0.877
1398177.474,1357810,1,1,0.755,0.877
1398177.541,1357811,1,1,0.756,0.878
1398177.608,1357812,1,1,0.756,0.879
1398177.674,1357813,1,1,0.756,0.880
1398177.741,1357814,1,1,0.756,0.881
1398177.808,1357815,1,1,0.756,0.882
1398177.874,1357816,1,1,0.756,0.882
1398177.941,1357817,1,1,0.756,0.883
1398178.008,1357818,1,1,0.756,0.883
1398178.075,1357819,1,1,0.757,0.884
1398178.141,1357820,13,1,0.758,0.884,2,0.735,0.846,3,0.704,0.802,4,0.682,0.772,5,0.653,0.727,6,0.631,0.697,7,0.603,0.652,8,0.581,0.622,9,0.550,0.577,10,0.528,0.548,11,0.497,0.504,12,0.475,0.475,13,0.442,0.432
1398178.208,1357821,13,1,0.759,0.885,2,0.736,0.847,3,0.705,0.803,4,0.683,0.773,5,0.653,0.727,6,0.632,0.698,7,0.603,0.652,8,0.581,0.622,9,0.550,0.578,10,0.528,0.548,11,0.498,0.505,12,0.475,0.476,13,0.443,0.433
1398178.275,1357822,13,1,0.760,0.885,2,0.737,0.848,3,0.705,0.803,4,0.683,0.774,5,0.654,0.728,6,0.633,0.698,7,0.604,0.653,8,0.581,0.623,9,0.551,0.579,10,0.529,0.549,11,0.498,0.506,12,0.475,0.477,13,0.443,0.433
1398178.346,1357823,13,1,0.760,0.886,2,0.737,0.849,3,0.706,0.804,4,0.683,0.775,5,0.655,0.728,6,0.633,0.699,7,0.604,0.654,8,0.581,0.624,9,0.551,0.579,10,0.529,0.550,11,0.499,0.506,12,0.476,0.478,13,0.444,0.434
1398178.408,1357824,13,1,0.760,0.887,2,0.737,0.850,3,0.706,0.805,4,0.683,0.775,5,0.655,0.730,6,0.633,0.700,7,0.604,0.655,8,0.582,0.625,9,0.552,0.580,10,0.529,0.551,11,0.499,0.507,12,0.476,0.478,13,0.444,0.435
1398178.475,1357825,13,1,0.760,0.888,2,0.737,0.851,3,0.706,0.806,4,0.683,0.776,5,0.655,0.730,6,0.633,0.701,7,0.604,0.655,8,0.582,0.625,9,0.552,0.581,10,0.530,0.551,11,0.499,0.508,12,0.476,0.479,13,0.444,0.435
1398178.541,1357826,13,1,0.760,0.889,2,0.737,0.851,3,0.705,0.807,4,0.683,0.777,5,0.655,0.731,6,0.633,0.701,7,0.604,0.656,8,0.582,0.626,9,0.552,0.582,10,0.530,0.552,11,0.499,0.509,12,0.477,0.480,13,0.444,0.437
1398178.608,1357827,13,1,0.760,0.890,2,0.737,0.852,3,0.706,0.807,4,0.683,0.778,5,0.655,0.732,6,0.633,0.703,7,0.605,0.657,8,0.582,0.627,9,0.552,0.583,10,0.530,0.553,11,0.500,0.509,12,0.477,0.481,13,0.445,0.437
1398178.675,1357828,13,1,0.760,0.890,2,0.737,0.853,3,0.706,0.808,4,0.684,0.779,5,0.656,0.733,6,0.634,0.703,7,0.605,0.658,8,0.583,0.627,9,0.552,0.583,10,0.531,0.553,11,0.500,0.510,12,0.477,0.481,13,0.445,0.438
1398178.741,1357829,13,1,0.761,0.890,2,0.738,0.853,3,0.707,0.808,4,0.684,0.779,5,0.656,0.733,6,0.634,0.703,7,0.605,0.658,8,0.583,0.628,9,0.553,0.584,10,0.531,0.554,11,0.501,0.510,12,0.477,0.482,13,0.446,0.438
1398178.808,1357830,13,1,0.761,0.891,2,0.738,0.854,3,0.707,0.809,4,0.685,0.779,5,0.656,0.733,6,0.634,0.703,7,0.605,0.658,8,0.584,0.628,9,0.553,0.584,10,0.531,0.554,11,0.501,0.511,12,0.477,0.483,13,0.446,0.440
1398178.875,1357831,13,1,0.761,0.892,2,0.739,0.854,3,0.708,0.809,4,0.686,0.779,5,0.658,0.734,6,0.635,0.704,7,0.606,0.659,8,0.584,0.629,9,0.554,0.585,10,0.531,0.555,11,0.501,0.512,12,0.478,0.483,13,0.446,0.440
1398178.942,1357832,13,1,0.758,0.895,2,0.739,0.855,3,0.712,0.809,4,0.692,0.778,5,0.661,0.733,6,0.638,0.704,7,0.608,0.659,8,0.584,0.630,9,0.554,0.586,10,0.531,0.556,11,0.501,0.513,12,0.478,0.484,13,0.446,0.440
1398179.008,1357833,13,1,0.755,0.898,2,0.738,0.857,3,0.713,0.809,4,0.694,0.778,5,0.664,0.733,6,0.641,0.703,7,0.611,0.659,8,0.586,0.630,9,0.556,0.586,10,0.533,0.557,11,0.501,0.514,12,0.478,0.486,13,0.445,0.442
1398179.075,1357834,13,1,0.758,0.898,2,0.738,0.859,3,0.710,0.812,4,0.691,0.781,5,0.663,0.735,6,0.643,0.704,7,0.613,0.659,8,0.589,0.630,9,0.558,0.586,10,0.534,0.557,11,0.502,0.514,12,0.477,0.486,13,0.443,0.444
1398179.142,1357835,13,1,0.760,0.898,2,0.738,0.860,3,0.708,0.815,4,0.687,0.784,5,0.660,0.738,6,0.641,0.706,7,0.612,0.661,8,0.589,0.631,9,0.558,0.587,10,0.534,0.557,11,0.502,0.515,12,0.477,0.488,13,0.443,0.445
1398179.208,1357836,13,1,0.763,0.898,2,0.739,0.861,3,0.707,0.817,4,0.685,0.787,5,0.658,0.740,6,0.637,0.709,7,0.608,0.664,8,0.586,0.633,9,0.556,0.589,10,0.533,0.560,11,0.502,0.517,12,0.478,0.488,13,0.444,0.446
1398179.275,1357837,13,1,0.763,0.898,2,0.739,0.862,3,0.706,0.817,4,0.684,0.788,5,0.655,0.743,6,0.634,0.712,7,0.605,0.667,8,0.584,0.636,9,0.554,0.591,10,0.532,0.562,11,0.500,0.518,12,0.477,0.489,13,0.445,0.447
1398179.342,1357838,13,1,0.763,0.898,2,0.738,0.862,3,0.706,0.819,4,0.683,0.789,5,0.653,0.744,6,0.633,0.713,7,0.603,0.669,8,0.583,0.638,9,0.552,0.593,10,0.531,0.563,11,0.500,0.520,12,0.478,0.491,13,0.445,0.448
1398179.408,1357839,13,1,0.763,0.900,2,0.738,0.862,3,0.705,0.820,4,0.683,0.790,5,0.654,0.744,6,0.633,0.714,7,0.603,0.669,8,0.582,0.639,9,0.552,0.594,10,0.531,0.565,11,0.500,0.522,12,0.478,0.492,13,0.445,0.449
1398179.475,1357840,13,1,0.763,0.901,2,0.738,0.864,3,0.705,0.820,4,0.683,0.790,5,0.655,0.745,6,0.633,0.715,7,0.604,0.670,8,0.583,0.639,9,0.552,0.595,10,0.531,0.565,11,0.500,0.522,12,0.479,0.493,13,0.445,0.451
1398179.542,1357841,13,1,0.763,0.902,2,0.738,0.865,3,0.706,0.821,4,0.685,0.792,5,0.656,0.746,6,0.634,0.716,7,0.605,0.671,8,0.584,0.641,9,0.554,0.596,10,0.531,0.567,11,0.500,0.524,12,0.479,0.494,13,0.445,0.452
1398179.609,1357842,13,1,0.763,0.904,2,0.739,0.866,3,0.707,0.822,4,0.686,0.792,5,0.656,0.746,6,0.635,0.717,7,0.605,0.672,8,0.584,0.641,9,0.554,0.596,10,0.532,0.567,11,0.501,0.524,12,0.479,0.495,13,0.446,0.452
1398179.675,1357843,13,1,0.761,0.906,2,0.739,0.868,3,0.709,0.822,4,0.688,0.792,5,0.658,0.746,6,0.637,0.716,7,0.607,0.672,8,0.585,0.642,9,0.555,0.598,10,0.532,0.568,11,0.501,0.525,12,0.479,0.496,13,0.446,0.453
1398179.742,1357844,13,1,0.757,0.909,2,0.737,0.870,3,0.712,0.822,4,0.693,0.790,5,0.663,0.745,6,0.641,0.715,7,0.610,0.672,8,0.586,0.642,9,0.555,0.598,10,0.533,0.569,11,0.501,0.525,12,0.479,0.497,13,0.446,0.454
1398179.809,1357845,13,1,0.750,0.913,2,0.736,0.872,3,0.714,0.822,4,0.698,0.788,5,0.669,0.743,6,0.647,0.712,7,0.615,0.670,8,0.590,0.642,9,0.557,0.598,10,0.534,0.570,11,0.501,0.527,12,0.478,0.499,13,0.444,0.457
1398179.875,1357846,13,1,0.745,0.916,2,0.733,0.873,3,0.713,0.823,4,0.700,0.789,5,0.672,0.742,6,0.652,0.711,7,0.619,0.669,8,0.594,0.641,9,0.560,0.598,10,0.535,0.570,11,0.501,0.528,12,0.476,0.501,13,0.441,0.460
1398179.942,1357847,13,1,0.745,0.918,2,0.733,0.876,3,0.712,0.825,4,0.699,0.790,5,0.673,0.743,6,0.653,0.711,7,0.621,0.668,8,0.598,0.639,9,0.563,0.597,10,0.537,0.570,11,0.502,0.530,12,0.475,0.503,13,0.439,0.463
1398180.009,1357848,13,1,0.747,0.920,2,0.733,0.878,3,0.710,0.828,4,0.696,0.793,5,0.670,0.746,6,0.652,0.711,7,0.621,0.669,8,0.599,0.639,9,0.563,0.597,10,0.539,0.570,11,0.502,0.530,12,0.476,0.503,13,0.437,0.464
1398180.075,1357849,13,1,0.749,0.920,2,0.733,0.879,3,0.709,0.830,4,0.694,0.796,5,0.667,0.749,6,0.649,0.716,7,0.618,0.672,8,0.597,0.641,9,0.561,0.598,10,0.537,0.570,11,0.501,0.530,12,0.476,0.504,13,0.437,0.464
1398180.142,1357850,13,1,0.752,0.920,2,0.735,0.880,3,0.708,0.833,4,0.691,0.798,5,0.663,0.752,6,0.645,0.719,7,0.615,0.674,8,0.594,0.643,9,0.559,0.601,10,0.536,0.572,11,0.500,0.532,12,0.476,0.504,13,0.439,0.465
1398180.209,1357851,13,1,0.754,0.920,2,0.735,0.881,3,0.707,0.834,4,0.689,0.800,5,0.661,0.754,6,0.642,0.722,7,0.611,0.678,8,0.591,0.646,9,0.556,0.604,10,0.534,0.574,11,0.499,0.533,12,0.476,0.504,13,0.440,0.464
1398180.276,1357852,13,1,0.752,0.922,2,0.735,0.881,3,0.707,0.833,4,0.691,0.799,5,0.661,0.754,6,0.642,0.722,7,0.610,0.680,8,0.588,0.649,9,0.555,0.606,10,0.533,0.576,11,0.499,0.535,12,0.478,0.506,13,0.442,0.465
1398180.342,1357853,13,1,0.743,0.925,2,0.732,0.882,3,0.709,0.833,4,0.697,0.796,5,0.666,0.751,6,0.648,0.719,7,0.613,0.679,8,0.589,0.650,9,0.555,0.609,10,0.531,0.581,11,0.498,0.538,12,0.476,0.509,13,0.442,0.467
1398180.409,1357854,13,1,0.729,0.930,2,0.725,0.885,3,0.710,0.833,4,0.702,0.795,5,0.674,0.748,6,0.657,0.716,7,0.621,0.676,8,0.597,0.648,9,0.559,0.609,10,0.535,0.582,11,0.499,0.543,12,0.475,0.516,13,0.439,0.475
1398180.476,1357855,13,1,0.709,0.935,2,0.717,0.890,3,0.708,0.836,4,0.707,0.796,5,0.683,0.748,6,0.669,0.713,7,0.634,0.672,8,0.610,0.644,9,0.571,0.608,10,0.543,0.583,11,0.503,0.548,12,0.475,0.524,13,0.434,0.488
1398180.542,1357856,13,1,0.691,0.937,2,0.707,0.895,3,0.706,0.841,4,0.712,0.800,5,0.693,0.749,6,0.683,0.712,7,0.649,0.670,8,0.627,0.640,9,0.585,0.604,10,0.558,0.582,11,0.513,0.552,12,0.483,0.532,13,0.436,0.505
1398180.609,1357857,13,1,0.673,0.937,2,0.696,0.899,3,0.702,0.845,4,0.714,0.805,5,0.702,0.752,6,0.696,0.713,7,0.665,0.669,8,0.645,0.636,9,0.603,0.603,10,0.576,0.580,11,0.527,0.554,12,0.496,0.538,13,0.445,0.520
1398180.686,1357858,13,1,0.656,0.936,2,0.685,0.902,3,0.697,0.850,4,0.713,0.810,5,0.707,0.757,6,0.707,0.716,7,0.680,0.670,8,0.663,0.635,9,0.622,0.601,10,0.594,0.576,11,0.544,0.554,12,0.513,0.541,13,0.459,0.531
1398180.742,1357859,13,1,0.641,0.935,2,0.672,0.904,3,0.690,0.853,4,0.710,0.816,5,0.710,0.762,6,0.714,0.722,7,0.693,0.672,8,0.680,0.635,9,0.640,0.599,10,0.615,0.573,11,0.562,0.552,12,0.530,0.540,13,0.476,0.536
1398180.809,1357860,13,1,0.625,0.934,2,0.658,0.904,3,0.680,0.855,4,0.704,0.820,5,0.711,0.765,6,0.721,0.726,7,0.705,0.675,8,0.697,0.636,9,0.658,0.598,10,0.634,0.570,11,0.584,0.550,12,0.550,0.537,13,0.494,0.537
1398180.876,1357861,13,1,0.610,0.933,2,0.644,0.903,3,0.671,0.856,4,0.699,0.823,5,0.711,0.770,6,0.725,0.732,7,0.714,0.678,8,0.709,0.641,9,0.676,0.598,10,0.654,0.568,11,0.604,0.547,12,0.514,0.534,13,0.570,0.534
1398180.943,1357862,13,1,0.599,0.933,2,0.633,0.903,3,0.663,0.859,4,0.692,0.826,5,0.709,0.775,6,0.728,0.738,7,0.722,0.684,8,0.721,0.646,9,0.692,0.601,10,0.674,0.567,11,0.623,0.544,12,0.533,0.530,13,0.589,0.528
1398181.009,1357863,13,1,0.591,0.937,2,0.624,0.905,3,0.656,0.862,4,0.687,0.831,5,0.707,0.780,6,0.728,0.745,7,0.727,0.692,8,0.731,0.652,9,0.704,0.605,10,0.685,0.573,11,0.640,0.545,12,0.606,0.527,13,0.551,0.525
1398181.076,1357864,13,1,0.585,0.942,2,0.617,0.909,3,0.649,0.867,4,0.682,0.837,5,0.705,0.788,6,0.728,0.753,7,0.730,0.700,8,0.737,0.659,9,0.714,0.611,10,0.698,0.577,11,0.654,0.546,12,0.621,0.527,13,0.568,0.519
1398181.143,1357865,13,1,0.582,0.952,2,0.614,0.919,3,0.645,0.875,4,0.676,0.845,5,0.700,0.796,6,0.723,0.762,7,0.730,0.709,8,0.738,0.669,9,0.718,0.619,10,0.705,0.583,11,0.664,0.549,12,0.634,0.526,13,0.583,0.512
1398181.209,1357866,13,1,0.584,0.970,2,0.612,0.934,3,0.641,0.889,4,0.671,0.857,5,0.692,0.808,6,0.715,0.773,7,0.722,0.719,8,0.731,0.679,9,0.715,0.627,10,0.704,0.592,11,0.668,0.554,12,0.642,0.524,13,0.595,0.502
1398181.276,1357867,13,1,0.588,0.991,2,0.612,0.953,3,0.636,0.905,4,0.662,0.871,5,0.681,0.821,6,0.701,0.784,7,0.707,0.730,8,0.718,0.690,9,0.703,0.636,10,0.698,0.600,11,0.668,0.557,12,0.647,0.526,13,0.606,0.493
1398181.343,1357868,11,1,0.590,1.012,2,0.609,0.971,3,0.629,0.921,4,0.652,0.885,5,0.684,0.796,6,0.691,0.738,7,0.701,0.702,8,0.691,0.610,9,0.667,0.563,10,0.653,0.529,11,0.616,0.488
